"Αναγνωριστικό δημοσίευσης","Αναγνωριστικό λογαριασμού","Όνομα χρήστη λογαριασμού","Όνομα λογαριασμού",Περιγραφή,"Διάρκεια (δευτ.)","Χρόνος δημοσίευσης","Μόνιμος σύνδεσμος","Τύπος δημοσίευσης","Σχόλιο δεδομένων",Ημερομηνία,Προβολές,Απήχηση,"Μου αρέσει!",Κοινοποιήσεις,"Επισκέψεις στο προφίλ",Απαντήσεις,Πλοήγηση,"Πατήματα σε αυτοκόλλητο","Πόσοι ακολουθούν","Κλικ σε σύνδεσμο"
18096746015184979,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"06/14/2026 05:18",https://www.instagram.com/stories/chaniabookfestival/3919321096314744363,"Ιστορία στο Instagram",,"Από την αρχή",416,336,2,1,,0,87,,,
18090705320522958,17841454056970413,chaniabookfestival,"Chania Book Festival","@polyhoros.radamanthys 📖 Το σπίτι ως πεδίο μάχης",15,"06/14/2026 05:20",https://www.instagram.com/stories/chaniabookfestival/3919322081615449315,"Ιστορία στο Instagram",,"Από την αρχή",100,62,2,0,,0,85,,,
18596490574061701,17841454056970413,chaniabookfestival,"Chania Book Festival","@psichogiosbooks 📖 Η μυθοπλασία συναντά την ιστορική αλήθεια και τη φιλοσοφία",15,"06/14/2026 05:39",https://www.instagram.com/stories/chaniabookfestival/3919331951550974262,"Ιστορία στο Instagram",,"Από την αρχή",99,62,1,0,2,0,86,,,
18150188521496716,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 «Κρυμμένη πατρίδα» του Γιάννη Κιουρτσάκη @ekdoseispataki",15,"06/14/2026 07:44",https://www.instagram.com/stories/chaniabookfestival/3919394786142343324,"Ιστορία στο Instagram",,"Από την αρχή",462,387,0,1,,0,81,,,
17864608665587404,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 «Τα κιάλια του Βασίλι Τσουικόφ» του Βασίλη Γκουρογιάννη @metaixmiobooks",15,"06/14/2026 07:56",https://www.instagram.com/stories/chaniabookfestival/3919400580908897904,"Ιστορία στο Instagram",,"Από την αρχή",88,54,0,0,,0,78,,,
17923109082142406,17841454056970413,chaniabookfestival,"Chania Book Festival","⬜️ ⬜️  «Kazantzakis’ Letters»: ανοίγοντας τα γράμματα του Νίκου Καζαντζάκη
 @kazantzakismuseum",15,"06/14/2026 08:15",https://www.instagram.com/stories/chaniabookfestival/3919410052880464904,"Ιστορία στο Instagram",,"Από την αρχή",197,134,2,3,,1,86,2,,
18099986729332559,17841454056970413,chaniabookfestival,"Chania Book Festival","Μια συζήτηση για τη σύγχρονη ιστορία και πολιτική στην Παλαιστίνη, το Ιράν και τις Ηνωμένες Πολιτείες @saltoekdoseis",15,"06/14/2026 08:32",https://www.instagram.com/stories/chaniabookfestival/3919418676713360054,"Ιστορία στο Instagram",,"Από την αρχή",88,54,2,0,,0,80,,,
18329653096258462,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 Από το τραύμα στο θαύμα",15,"06/14/2026 08:57",https://www.instagram.com/stories/chaniabookfestival/3919431453242847616,"Ιστορία στο Instagram",,"Από την αρχή",83,54,3,0,,0,72,,,
18100772143936779,17841454056970413,chaniabookfestival,"Chania Book Festival","🖼️ Έκκεντρο, παράδοξο, ιερό: η σημασία της παρέκκλισης",15,"06/14/2026 09:09",https://www.instagram.com/stories/chaniabookfestival/3919437291412013555,"Ιστορία στο Instagram",,"Από την αρχή",76,52,1,0,,0,65,,,
18075217943654588,17841454056970413,chaniabookfestival,"Chania Book Festival","«Λευκά Όρη» του Νικόλα Γαλάνη",15,"06/14/2026 10:02",https://www.instagram.com/stories/chaniabookfestival/3919464316461915238,"Ιστορία στο Instagram",,"Από την αρχή",67,50,2,0,,1,64,,,
18079665482384770,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 Ανάμεσα στον ατομικό και τον συλλογικό τρόμο @hari_kunzru @pavlinamarvinn",15,"06/14/2026 10:19",https://www.instagram.com/stories/chaniabookfestival/3919472441868994173,"Ιστορία στο Instagram",,"Από την αρχή",272,197,1,1,3,1,66,,,
17941107552247038,17841454056970413,chaniabookfestival,"Chania Book Festival","🌐 Όταν οι εθνικοί μινώταυροι περνάνε τη θάλασσα: Σμύρνη, Ουαλία, Κρήτη @literatureacrossfrontiers  @ekdoseis_estia",15,"06/14/2026 11:48",https://www.instagram.com/stories/chaniabookfestival/3919517452849431879,"Ιστορία στο Instagram",,"Από την αρχή",61,48,1,0,1,1,57,,,
18596231011028061,17841454056970413,chaniabookfestival,"Chania Book Festival","🌐 Ασκήσεις ύφους και ζωής",15,"06/14/2026 11:51",https://www.instagram.com/stories/chaniabookfestival/3919518981849400573,"Ιστορία στο Instagram",,"Από την αρχή",69,54,1,0,,1,64,1,,
18067360979427428,17841454056970413,chaniabookfestival,"Chania Book Festival","🪷«Ουρές» του Γιάννη Πάσχου @perispomeni_books",15,"06/16/2026 02:47",https://www.instagram.com/stories/chaniabookfestival/3920694787304893189,"Ιστορία στο Instagram",,"Από την αρχή",126,95,4,0,1,2,112,,,
17899478403460293,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/16/2026 03:04",https://www.instagram.com/stories/chaniabookfestival/3920703152753535945,"Ιστορία στο Instagram",,"Από την αρχή",103,79,3,0,,0,91,,,
18087453458529613,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 Προς ένα νέο ρόλο της διανόησης; Μια συζήτηση για το βιβλίο «61 πολαρόιντ για την ελληνική περιπέτεια» της Μικέλας Χαρτουλάρη",15,"06/16/2026 03:06",https://www.instagram.com/stories/chaniabookfestival/3920704161180058510,"Ιστορία στο Instagram",,"Από την αρχή",286,223,4,1,1,0,92,,,
18078068051423442,17841454056970413,chaniabookfestival,"Chania Book Festival","📖Πώς θα ανασάνουν οι δημοκρατίες;",15,"06/16/2026 03:22",https://www.instagram.com/stories/chaniabookfestival/3920712111030302633,"Ιστορία στο Instagram",,"Από την αρχή",89,67,3,0,,0,83,,,
18117532147886688,17841454056970413,chaniabookfestival,"Chania Book Festival",,42,"06/16/2026 03:22",https://www.instagram.com/stories/chaniabookfestival/3920712406309302222,"Ιστορία στο Instagram",,"Από την αρχή",97,69,4,0,,0,92,,,
18086144867421650,17841454056970413,chaniabookfestival,"Chania Book Festival","🎶 «Άνθρωποι που δεν μοιάζουν ούτε ο ένας με τον άλλον ούτε με όλους τους άλλους»",15,"06/16/2026 04:03",https://www.instagram.com/stories/chaniabookfestival/3920732955504855519,"Ιστορία στο Instagram",,"Από την αρχή",1370,1152,4,1,1,1,88,,,
18139389064551314,17841454056970413,chaniabookfestival,"Chania Book Festival","🪶 «Ημερολόγιο Γάζας»: Μια συζήτηση ανάμεσα στον Gayath Almadhoun, τον Χρίστο Γεωργάλα και την Catrin Ormestad",15,"06/16/2026 07:17",https://www.instagram.com/stories/chaniabookfestival/3920830411886312494,"Ιστορία στο Instagram",,"Από την αρχή",104,73,2,0,1,1,99,,,
18072283859692025,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"06/16/2026 07:27",https://www.instagram.com/stories/chaniabookfestival/3920835399006049626,"Ιστορία στο Instagram",,"Από την αρχή",103,69,3,0,,1,97,,,
18323605408258804,17841454056970413,chaniabookfestival,"Chania Book Festival","Κοινωνικά στερεότυπα και μετάφραση @achilleaskyriakidis  @myrmigki",5,"06/16/2026 07:36",https://www.instagram.com/stories/chaniabookfestival/3920840433445907060,"Ιστορία στο Instagram",,"Από την αρχή",99,69,2,0,,1,93,,,
18585888460022347,17841454056970413,chaniabookfestival,"Chania Book Festival","Φύλο και μετάφραση  @alexandra_buchler  @literatureacrossfrontiers",20,"06/16/2026 07:43",https://www.instagram.com/stories/chaniabookfestival/3920843757599605603,"Ιστορία στο Instagram",,"Από την αρχή",198,158,3,1,,1,93,,,
18188737057343963,17841454056970413,chaniabookfestival,"Chania Book Festival","Η μετάφραση της ιαπωνικής ποίησης
ή Τα ιαπωνικά δεν έχουν κεφαλαία Masterclass",20,"06/16/2026 07:48",https://www.instagram.com/stories/chaniabookfestival/3920846303307289811,"Ιστορία στο Instagram",,"Από την αρχή",89,64,3,0,,1,87,,,
18139242547528309,17841454056970413,chaniabookfestival,"Chania Book Festival","🌐 «Οι Γκερίλλες» της Monique Wittig",15,"06/16/2026 08:08",https://www.instagram.com/stories/chaniabookfestival/3920856268201801692,"Ιστορία στο Instagram",,"Από την αρχή",250,175,3,1,,1,84,,,
18083736665153353,17841454056970413,chaniabookfestival,"Chania Book Festival","🌊«Crossing the Ocean» (έκδοση στα αγγλικά) της Νίκης Τρουλλινού",15,"06/16/2026 08:16",https://www.instagram.com/stories/chaniabookfestival/3920860081226787135,"Ιστορία στο Instagram",,"Από την αρχή",86,65,3,0,,1,86,,,
18124602235728407,17841454056970413,chaniabookfestival,"Chania Book Festival","«Αλέξανδρος Παναγούλης. Απείθεια στο θάνατο» (επιμ.: Νίκος Σηφουνάκης - Θανάσης Πετρίδης)",15,"06/16/2026 08:37",https://www.instagram.com/stories/chaniabookfestival/3920870996315770001,"Ιστορία στο Instagram",,"Από την αρχή",89,65,3,0,,1,88,,,
18104781565877033,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 Μια συζήτηση για τα βιβλία «Κωνσταντίνος» του Παναγιώτη Ευαγγελίδη και «Παραντί» της Κατερίνας Ηλιοπούλου @ekdoseis.gennitria  @ekdoseis_estia",15,"06/16/2026 08:58",https://www.instagram.com/stories/chaniabookfestival/3920881366547861665,"Ιστορία στο Instagram",,"Από την αρχή",85,64,3,0,,1,85,,,
17966821287087213,17841454056970413,chaniabookfestival,"Chania Book Festival","@ekdoseispataki  @johnpantazopoulos 📖 «Σενιορίτα» 
της Έρσης Σωτηροπούλου",15,"06/16/2026 09:59",https://www.instagram.com/stories/chaniabookfestival/3920912122523481018,"Ιστορία στο Instagram",,"Από την αρχή",385,300,1,1,,1,80,2,,
18087390911529382,17841454056970413,chaniabookfestival,"Chania Book Festival","🔵 ⚪️ ⚪️ 💬 Πεθαίνοντας στον ΒΟΑΚ: 
Μια συνομιλία με την Ελένη Γιαννακάκη @ekdoseispataki",15,"06/16/2026 10:15",https://www.instagram.com/stories/chaniabookfestival/3920920305468279996,"Ιστορία στο Instagram",,"Από την αρχή",465,368,3,2,,0,82,7,,
17914898958204081,17841454056970413,chaniabookfestival,"Chania Book Festival","Μαθητές και μαθήτριες του 
1ου Πειραματικού Γυμνασίου Χανίων παρουσιάζουν το βιβλίο «Επιστολές» και συνομιλούν με τη συγγραφέα  @SIOZIOUDANAE | @ANTIPODES_BOOKS",15,"06/16/2026 10:19",https://www.instagram.com/stories/chaniabookfestival/3920922123254112692,"Ιστορία στο Instagram",,"Από την αρχή",405,294,1,1,3,0,81,,,
17873142036654384,17841454056970413,chaniabookfestival,"Chania Book Festival",,3,"06/16/2026 10:28",https://www.instagram.com/stories/chaniabookfestival/3920926844597618231,"Ιστορία στο Instagram",,"Από την αρχή",69,52,2,0,,0,56,,,
18090947261049534,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/16/2026 10:29",https://www.instagram.com/stories/chaniabookfestival/3920927499378811307,"Ιστορία στο Instagram",,"Από την αρχή",74,57,2,0,,0,73,,,
18408913111151861,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/16/2026 10:30",https://www.instagram.com/stories/chaniabookfestival/3920927956247559587,"Ιστορία στο Instagram",,"Από την αρχή",66,53,1,0,,0,62,,,
17892182508517174,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"06/16/2026 10:31",https://www.instagram.com/stories/chaniabookfestival/3920928440379300633,"Ιστορία στο Instagram",,"Από την αρχή",66,54,1,0,,0,64,,,
18092096276617055,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/16/2026 11:41",https://www.instagram.com/stories/chaniabookfestival/3920963664857295153,"Ιστορία στο Instagram",,"Από την αρχή",61,52,1,0,,1,60,,,
17917248228185117,17841454056970413,chaniabookfestival,"Chania Book Festival",,30,"06/16/2026 12:28",https://www.instagram.com/stories/chaniabookfestival/3920987181296402875,"Ιστορία στο Instagram",,"Από την αρχή",57,50,1,0,,1,54,,,
18112370374810192,17841454056970413,chaniabookfestival,"Chania Book Festival","@toposbooks «Πολεμικός καπιταλισμός. Η δεύτερη εποχή των Αυτοκρατοριών» του Πέτρου Παπακωνσταντίνου",5,"06/17/2026 02:16",https://www.instagram.com/stories/chaniabookfestival/3921403931745847978,"Ιστορία στο Instagram",,"Από την αρχή",155,115,2,1,,1,70,,,
18004243877910692,17841454056970413,chaniabookfestival,"Chania Book Festival",,60,"06/17/2026 03:07",https://www.instagram.com/stories/chaniabookfestival/3921429634667305912,"Ιστορία στο Instagram",,"Από την αρχή",72,56,2,0,,1,70,,,
18131514037608288,17841454056970413,chaniabookfestival,"Chania Book Festival","🎶 Φροντίζοντας το τραύμα με λέξεις: οι θεραπευτικές ιδιότητες της λογοτεχνίας @papadopoulos_publishing  @ekdoseis_themelio",15,"06/17/2026 04:59",https://www.instagram.com/stories/chaniabookfestival/3921485900273973660,"Ιστορία στο Instagram",,"Από την αρχή",253,209,3,1,2,1,74,,,
18237517504308790,17841454056970413,chaniabookfestival,"Chania Book Festival","🎶 «Οι μικροί Αρχαιοναύτες ταξιδεύουν στην ελληνική Καλαβρία» της Βασιλικής Βούρδα",15,"06/17/2026 05:12",https://www.instagram.com/stories/chaniabookfestival/3921492580424545231,"Ιστορία στο Instagram",,"Από την αρχή",68,53,3,0,,2,68,,,
18076162805300244,17841454056970413,chaniabookfestival,"Chania Book Festival","ΣΙΣΣΥ ΠΑΠΑΘΑΝΑΣΙΟΥ SISSY PAPATHANASSIOU ΒΑΣΙΛΗΣ ΣΑΜΠΑΤΑΚΑΚΗΣ VASILIS SAMPATAKAKIS Αφιερωματικά Λογοτεχνικά Έτη και το αποτύπωμά τους. Λεύκωμα «Λόρδος Βύρων, Ποιητής και Φιλέλληνας, 1788-1824» @MINCULTUREGR",15,"06/17/2026 05:16",https://www.instagram.com/stories/chaniabookfestival/3921494409476633209,"Ιστορία στο Instagram",,"Από την αρχή",63,53,2,0,,1,63,,,
17858258538659062,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 Ελλάδα και Κίνα: Μεταξύ σύγκρουσης και εναρμόνισης",15,"06/17/2026 05:30",https://www.instagram.com/stories/chaniabookfestival/3921501471988292340,"Ιστορία στο Instagram",,"Από την αρχή",65,52,2,0,,1,64,,,
18078212111262490,17841454056970413,chaniabookfestival,"Chania Book Festival","«Έτσι τελειώνει ο κόσμος» της Λένας Διβάνη @ekdoseispataki 
@lenadivani",15,"06/17/2026 06:57",https://www.instagram.com/stories/chaniabookfestival/3921545226674337790,"Ιστορία στο Instagram",,"Από την αρχή",1294,1066,2,2,2,0,62,,,
18172488949424976,17841454056970413,chaniabookfestival,"Chania Book Festival","🪶 Με τη μεριά της ποίησης @ekdoseis_thraka 
@enantiapub",15,"06/17/2026 07:27",https://www.instagram.com/stories/chaniabookfestival/3921560388269616482,"Ιστορία στο Instagram",,"Από την αρχή",66,55,1,0,,0,62,,,
17983250594847357,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/17/2026 07:36",https://www.instagram.com/stories/chaniabookfestival/3921564744456947676,"Ιστορία στο Instagram",,"Από την αρχή",62,49,1,0,,1,58,,,
18595930081008959,17841454056970413,chaniabookfestival,"Chania Book Festival","@metaixmiobooks 📖 «Νύχτες με την Κάλλη» του Γιώργου Συμπάρδη",15,"06/17/2026 08:00",https://www.instagram.com/stories/chaniabookfestival/3921577084585879861,"Ιστορία στο Instagram",,"Από την αρχή",59,49,2,0,,1,55,,,
18595013953040582,17841454056970413,chaniabookfestival,"Chania Book Festival","«Υπουργείο Μοναξιάς» 
της Έλενας Καρακούλη @ELENAKARAKOULI | @KASTANIOTIS_ED",15,"06/17/2026 08:34",https://www.instagram.com/stories/chaniabookfestival/3921594390174779448,"Ιστορία στο Instagram",,"Από την αρχή",394,310,2,1,2,0,51,,,
17934039843275670,17841454056970413,chaniabookfestival,"Chania Book Festival",@ioannis73,15,"06/17/2026 10:12",https://www.instagram.com/stories/chaniabookfestival/3921643492170307912,"Ιστορία στο Instagram",,"Από την αρχή",59,46,1,0,,0,57,,,
18157463551415529,17841454056970413,chaniabookfestival,"Chania Book Festival","🎶 Ο χρονοποιός 
Διονύσης Σαββόπουλος.
«Γιατί τα χρόνια τρέχουν χύμα»",15,"06/17/2026 10:30",https://www.instagram.com/stories/chaniabookfestival/3921652567360701254,"Ιστορία στο Instagram",,"Από την αρχή",61,46,1,0,,0,58,,,
17920519167164155,17841454056970413,chaniabookfestival,"Chania Book Festival","@nsgour__  @sophielies_  Μαζί, πώς;  @saligari_",15,"06/17/2026 11:13",https://www.instagram.com/stories/chaniabookfestival/3921674027072523803,"Ιστορία στο Instagram",,"Από την αρχή",420,291,2,1,1,0,60,,,
18186310546382281,17841454056970413,chaniabookfestival,"Chania Book Festival","Πόλεμος, Πληροφορία και Προπαγάνδα:
Η αλήθεια υπό πολιορκία @xkounalaki  @panoscharitos  @kiriaki_beioglou",15,"06/17/2026 11:25",https://www.instagram.com/stories/chaniabookfestival/3921680493078644150,"Ιστορία στο Instagram",,"Από την αρχή",611,480,1,3,,0,62,,,
17976812924878027,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 «Ένας δικός της δρόμος» της Αργυρώ Μαντόγλου",15,"06/17/2026 11:36",https://www.instagram.com/stories/chaniabookfestival/3921685922538104555,"Ιστορία στο Instagram",,"Από την αρχή",53,45,0,0,,1,52,,,
18105094769472698,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 «Απόρρητα έγγραφα της ΚΥΠ για το Κυπριακό»",15,"06/17/2026 12:21",https://www.instagram.com/stories/chaniabookfestival/3921708380385210225,"Ιστορία στο Instagram",,"Από την αρχή",52,46,1,0,1,1,51,,,
17941881192231299,17841454056970413,chaniabookfestival,"Chania Book Festival","🌐 Ενόχλησε το σύμπαν; Η ποίηση του Γιώργου Κοκκινίδη (1955-2012)",15,"06/17/2026 12:30",https://www.instagram.com/stories/chaniabookfestival/3921713209455165005,"Ιστορία στο Instagram",,"Από την αρχή",54,47,1,0,,1,54,,,
18025066484829481,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/17/2026 12:35",https://www.instagram.com/stories/chaniabookfestival/3921715489999531796,"Ιστορία στο Instagram",,"Από την αρχή",60,47,1,0,1,1,59,,,
18596084503033765,17841454056970413,chaniabookfestival,"Chania Book Festival","🎭 «Παραμυθάδες εν πλω»: Αφήγηση παραμυθιών",15,"06/17/2026 12:44",https://www.instagram.com/stories/chaniabookfestival/3921719952948085556,"Ιστορία στο Instagram",,"Από την αρχή",59,47,1,0,1,1,59,,,
17855359011676598,17841454056970413,chaniabookfestival,"Chania Book Festival","🔵 ⬜️ 🧒 «Η άλωση της Κωσταντίας» ⚪️",15,"06/17/2026 12:49",https://www.instagram.com/stories/chaniabookfestival/3921722313066193069,"Ιστορία στο Instagram",,"Από την αρχή",59,48,1,0,,1,57,,,
17980277936861057,17841454056970413,chaniabookfestival,"Chania Book Festival",@enantiapub,15,"06/17/2026 12:55",https://www.instagram.com/stories/chaniabookfestival/3921725319543315181,"Ιστορία στο Instagram",,"Από την αρχή",46,45,1,0,,1,46,,,
18059785334718690,17841454056970413,chaniabookfestival,"Chania Book Festival",@dipethekritis,15,"06/17/2026 23:31",https://www.instagram.com/stories/chaniabookfestival/3922045506016563771,"Ιστορία στο Instagram",,"Από την αρχή",190,151,1,1,,1,66,,,
18080308058660823,17841454056970413,chaniabookfestival,"Chania Book Festival","🪶 Με τη μεριά της ποίησης @myrmigki",15,"06/18/2026 00:59",https://www.instagram.com/stories/chaniabookfestival/3922089856503151019,"Ιστορία στο Instagram",,"Από την αρχή",68,58,1,0,,1,67,,,
18111592477914120,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/18/2026 01:05",https://www.instagram.com/stories/chaniabookfestival/3922093124109228856,"Ιστορία στο Instagram",,"Από την αρχή",67,55,2,0,1,1,67,,,
18016001513853055,17841454056970413,chaniabookfestival,"Chania Book Festival","Συμπεριλαμβάνοντας την ετερότητα
στις αξίες της κοινωνίας μας @alygizakis_iosif",5,"06/18/2026 01:25",https://www.instagram.com/stories/chaniabookfestival/3922103190044571188,"Ιστορία στο Instagram",,"Από την αρχή",186,133,3,1,,0,60,,,
18077612084275697,17841454056970413,chaniabookfestival,"Chania Book Festival","Παρουσίαση της πρόσφατης έρευνας του ΟΣΔΕΛ για την ελληνική βιβλιοπαραγωγή  @BOOKPOINT.GR | @OSDEL.GR  @ELIVIP_BOOKSANDCULTURE 📖📖",15,"06/18/2026 02:48",https://www.instagram.com/stories/chaniabookfestival/3922144930214476686,"Ιστορία στο Instagram",,"Από την αρχή",61,52,2,0,,0,60,,,
18103027811029817,17841454056970413,chaniabookfestival,"Chania Book Festival","Από την ιστορία της λογοτεχνίας και των ιδεών στην πρόσληψη και την ποιητική των κειμένων @ekdoseis_estia",15,"06/18/2026 02:57",https://www.instagram.com/stories/chaniabookfestival/3922149189068845577,"Ιστορία στο Instagram",,"Από την αρχή",64,50,2,0,,0,61,,,
17894951568527222,17841454056970413,chaniabookfestival,"Chania Book Festival",@potamos_books,0,"06/18/2026 04:05",https://www.instagram.com/stories/chaniabookfestival/3922183609366173734,"Ιστορία στο Instagram",,"Από την αρχή",64,56,1,0,,1,60,,,
18089277497528670,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 Φόρος τιμής και μνήμης στον Γιώργο Ιωάννου @agrapubs",5,"06/18/2026 04:17",https://www.instagram.com/stories/chaniabookfestival/3922189628543122209,"Ιστορία στο Instagram",,"Από την αρχή",58,52,1,0,,0,51,,,
18076819595291413,17841454056970413,chaniabookfestival,"Chania Book Festival","@ekdoseispataki  @chomenidis",15,"06/18/2026 04:39",https://www.instagram.com/stories/chaniabookfestival/3922200684015441380,"Ιστορία στο Instagram",,"Από την αρχή",398,337,1,1,,0,59,,,
18099989890967770,17841454056970413,chaniabookfestival,"Chania Book Festival",,6,"06/18/2026 05:01",https://www.instagram.com/stories/chaniabookfestival/3922211664359327435,"Ιστορία στο Instagram",,"Από την αρχή",60,50,1,0,,1,58,,,
18107951633476873,17841454056970413,chaniabookfestival,"Chania Book Festival","«Social media. 
Η ελευθερία να μιλάς χωρίς να ακούγεσαι» @pouliskonstantinos | @gutenberg_books",15,"06/18/2026 05:25",https://www.instagram.com/stories/chaniabookfestival/3922223987300013732,"Ιστορία στο Instagram",,"Από την αρχή",1522,1231,2,2,4,0,58,,,
18128793973619398,17841454056970413,chaniabookfestival,"Chania Book Festival","Συμβουλευτείτε το Πρόγραμμα Εκδηλώσεων γιατί το 5ο Φεστιβάλ Βιβλίου Χανίων πλησιάζει!",5,"06/18/2026 06:07",https://www.instagram.com/stories/chaniabookfestival/3922245062972946585,"Ιστορία στο Instagram",,"Από την αρχή",303,237,2,1,,1,56,,,1
18596575549000390,17841454056970413,chaniabookfestival,"Chania Book Festival",,6,"06/19/2026 02:25",https://www.instagram.com/stories/chaniabookfestival/3922857892042551238,"Ιστορία στο Instagram",,"Από την αρχή",70,63,8,0,1,0,57,,,
18093813362203619,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"06/19/2026 02:26",https://www.instagram.com/stories/chaniabookfestival/3922858389696714616,"Ιστορία στο Instagram",,"Από την αρχή",67,60,2,0,,0,62,,,
18009880673728710,17841454056970413,chaniabookfestival,"Chania Book Festival",,6,"06/19/2026 03:05",https://www.instagram.com/stories/chaniabookfestival/3922878079311548893,"Ιστορία στο Instagram",,"Από την αρχή",64,56,4,0,1,1,60,,,
17947148478160866,17841454056970413,chaniabookfestival,"Chania Book Festival","Ο Γενικός Διευθυντής ΔΕΔΙΣΑ Α.Ε, Κώστας Πατεράκης, στο 1ο Μαθητικό Συνέδριο Πειραματικών Παρουσιάσεων Λογοτεχνικών Έργων!",0,"05/03/2026 05:50",https://www.instagram.com/stories/chaniabookfestival/3888896777038337200,"Ιστορία στο Instagram",,"Από την αρχή",92,60,2,0,,0,82,,,
17987609600974439,17841454056970413,chaniabookfestival,"Chania Book Festival","Ο Δήμαρχος Χανίων, Παναγιώτης Σημανδηράκης, 
στο 1ο Μαθητικό Συνέδριο Πειραματικών 
Παρουσιάσεων Λογοτεχνικών Έργων!",0,"05/03/2026 05:27",https://www.instagram.com/stories/chaniabookfestival/3888884924673455311,"Ιστορία στο Instagram",,"Από την αρχή",517,398,4,1,2,0,88,,,
17931671142413337,17841454056970413,chaniabookfestival,"Chania Book Festival","📍«Τελειότητα» του Vincenzo Latronico @loggiabooks  @v.latronico",15,"06/10/2026 07:12",https://www.instagram.com/stories/chaniabookfestival/3916479583255804464,"Ιστορία στο Instagram",,"Από την αρχή",219,149,0,1,,0,86,2,,
18234848254309301,17841454056970413,chaniabookfestival,"Chania Book Festival","«Ο Αποχαιρετισμός του Μινώταυρου» του Γάλλου φωτογράφου Nyima Marin",15,"06/10/2026 06:51",https://www.instagram.com/stories/chaniabookfestival/3916468956248811374,"Ιστορία στο Instagram",,"Από την αρχή",107,73,1,0,1,1,82,,,
18062913836482290,17841454056970413,chaniabookfestival,"Chania Book Festival","Στον δρόμο μας φωνάζουν αλλιώς Laura Cwiertnia  @lauracwiertnia 
@loggiabooks",15,"06/10/2026 06:36",https://www.instagram.com/stories/chaniabookfestival/3916461206055430607,"Ιστορία στο Instagram",,"Από την αρχή",235,175,1,1,,1,84,,,
17933071758296318,17841454056970413,chaniabookfestival,"Chania Book Festival","«Άλεξ…και Τώρα Μπορείς Να Μ’ Εγκαταλείψεις»",15,"06/10/2026 06:33",https://www.instagram.com/stories/chaniabookfestival/3916459707850075296,"Ιστορία στο Instagram",,"Από την αρχή",109,76,1,0,,1,87,,,
18087664391369095,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/10/2026 06:23",https://www.instagram.com/stories/chaniabookfestival/3916455011882163065,"Ιστορία στο Instagram",,"Από την αρχή",123,80,1,0,3,3,96,,,
17865928041688981,17841454056970413,chaniabookfestival,"Chania Book Festival","Τα θέλω όλα του Dominic Amerena  @dominicamerena 
@ekdoseis.gennitria",15,"06/10/2026 04:25",https://www.instagram.com/stories/chaniabookfestival/3916395618197056636,"Ιστορία στο Instagram",,"Από την αρχή",234,166,0,1,1,1,102,,,
18088406828370897,17841454056970413,chaniabookfestival,"Chania Book Festival","Συναντώντας τη συγγραφέα:
Μια συζήτηση με την Abi Daré",15,"06/10/2026 02:36",https://www.instagram.com/stories/chaniabookfestival/3916340310083304400,"Ιστορία στο Instagram",,"Από την αρχή",126,78,2,0,3,1,105,,,
18107604715751738,17841454056970413,chaniabookfestival,"Chania Book Festival","📖 Κοινωνικές αλλαγές και ταυτοτικές εντάσεις μέσα από την queer λογοτεχνία",15,"06/10/2026 01:55",https://www.instagram.com/stories/chaniabookfestival/3916319983781080991,"Ιστορία στο Instagram",,"Από την αρχή",130,80,3,1,,1,105,,,
18108287170743789,17841454056970413,chaniabookfestival,"Chania Book Festival","@kastaniotis_ed 📍Ανθρωπογεωγραφία και ιστορικά πεπρωμένα μεταξύ Βαλκανίων και Κεντρικής Ευρώπης

Ντράγκαν Βέλικιτς",15,"06/10/2026 01:03",https://www.instagram.com/stories/chaniabookfestival/3916293588094858289,"Ιστορία στο Instagram",,"Από την αρχή",558,418,2,2,,1,109,,,
18077504177397357,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"06/09/2026 23:47",https://www.instagram.com/stories/chaniabookfestival/3916255395005914975,"Ιστορία στο Instagram",,"Από την αρχή",125,76,2,0,2,1,113,,,
